,state,gender,median_home_val,avg_fam_income,pobc2,avggift,domain,target_d,med_fam_income_binned
69,WA,Male,824.0,383.0,52,7,C2,11.0,Low
70,SD,Female,428.0,309.0,62,11,C2,10.0,Low
71,AL,Female,417.0,250.0,64,7,C3,11.0,Low
72,TN,Female,399.0,352.0,85,6,R2,16.0,Low
73,Cali,Female,2377.0,663.0,53,9,C1,10.0,Moderate
74,Cali,F,2016.0,497.0,53,8,S1,15.0,Moderate
75,CO,Female,933.0,379.0,42,8,C2,7.0,Low
76,NM,Female,619.0,268.0,50,12,R2,14.0,Low
77,Cali,Female,3303.0,614.0,45,14,C2,25.0,Moderate
78,LA,Female,960.0,613.0,57,15,S1,20.0,Moderate
79,CO,Male,1236.0,737.0,29,6,S1,10.0,Moderate
80,AZ,Male,473.0,215.0,23,5,R2,6.0,Low
81,IL,F,1055.0,400.0,74,20,S2,25.0,Moderate
82,IL,Female,1509.0,680.0,75,9,C1,11.0,Moderate
83,Cali,Female,1953.0,564.0,47,15,C2,10.0,Moderate
84,TN,Male,927.0,410.0,56,5,T2,26.0,Low
85,Cali,Female,2098.0,368.0,25,6,U2,10.0,Low
86,Cali,Male,5209.0,1128.0,47,30,U1,38.0,Very High
87,MO,Female,476.0,319.0,74,7,T2,15.0,Low
88,MN,Male,1515.0,781.0,63,14,S1,14.0,Moderate
89,AZ,Male,2158.0,640.0,12,7,C1,9.0,Moderate
90,MO,Male,1110.0,624.0,58,7,S1,10.0,Moderate
91,FL,F,581.0,373.0,53,9,S2,15.0,Low
92,LA,Male,563.0,342.0,90,10,R2,14.0,Low
93,NM,Female,740.0,324.0,26,5,T2,5.0,Low
94,IA,Female,516.0,379.0,75,12,S2,15.0,Moderate
95,MN,Male,575.0,316.0,86,10,R2,20.0,Low
96,Cali,Male,2357.0,609.0,55,13,S1,19.0,Moderate
97,SC,Male,645.0,376.0,15,10,S2,25.0,Low
98,FL,Male,825.0,301.0,21,20,C3,20.0,Low
99,IN,Male,531.0,290.0,70,5,T2,5.0,Low
100,KY,Female,195.0,179.0,94,4,R3,5.0,Low
101,KY,Female,423.0,279.0,82,6,R2,20.0,Low
102,Cali,Female,2725.0,734.0,51,15,S2,30.0,Moderate
103,OK,Female,359.0,299.0,64,20,S1,20.0,Low
104,CT,Female,1373.0,517.0,71,28,T1,40.0,Moderate
105,NJ,F,1439.0,464.0,61,6,S1,6.0,Moderate
106,Cali,Female,889.0,495.0,68,5,S2,6.0,Moderate
107,FL,Male,824.0,326.0,7,10,U1,10.0,Low
108,Cali,Male,1993.0,520.0,53,10,C3,15.0,Moderate
109,TX,Female,618.0,394.0,75,10,S2,30.0,Low
110,Cali,Female,3259.0,591.0,49,7,U1,10.0,Moderate
111,NE,Female,151.0,273.0,68,2,R3,2.0,Low
112,MI,Male,492.0,402.0,55,14,T2,20.0,Low
113,AR,F,892.0,468.0,21,17,C1,30.0,Moderate
114,GA,Female,948.0,584.0,65,5,T2,5.0,Moderate
115,LA,Female,717.0,302.0,62,24,U2,20.0,Low
116,MI,Male,612.0,400.0,27,12,R2,22.0,Low
117,WA,Female,919.0,346.0,56,8,C3,11.0,Low
118,WA,Male,697.0,406.0,34,10,S2,11.0,Low
119,Cali,Male,5059.0,847.0,48,10,S1,25.0,High
120,Cali,Male,5667.0,848.0,35,28,U1,47.0,High
121,Cali,Female,2750.0,781.0,44,11,S2,15.0,Moderate
122,KS,Female,513.0,482.0,66,6,S2,11.0,Moderate
123,Cali,Female,1848.0,581.0,49,5,S1,7.0,Moderate
124,Cali,Male,1417.0,508.0,49,14,C2,10.0,Low
125,IL,Female,347.0,286.0,74,8,C3,20.0,Low
126,NC,Male,994.0,530.0,70,13,C1,25.0,Moderate
127,FL,F,3542.0,843.0,31,6,C1,10.0,Moderate
128,NC,Male,797.0,451.0,74,7,T2,23.0,Moderate
129,IN,Male,791.0,428.0,74,7,T2,12.0,Moderate
130,FL,Female,957.0,459.0,17,15,C1,10.0,Moderate
131,MN,Female,357.0,254.0,78,25,R3,25.0,Low
132,Cali,Female,896.0,418.0,46,20,T2,20.0,Low
133,AL,Female,402.0,300.0,86,4,R2,5.0,Low
134,FL,Male,3083.0,332.0,3,2,C1,3.0,Low
135,SD,Female,460.0,372.0,69,9,R2,5.0,Low
136,MI,Male,294.0,404.0,80,17,U4,20.0,Low
137,IN,Female,1199.0,605.0,69,10,T1,15.0,Moderate
138,CA,Female,1125.0,362.0,51,5,T2,7.0,Low
139,NC,Male,974.0,330.0,32,8,C2,13.0,Low
140,GA,Male,316.0,280.0,79,12,R2,15.0,Low
141,MO,Female,825.0,555.0,49,25,C1,30.0,Moderate
142,TX,Female,642.0,312.0,35,6,S2,10.0,Low
143,IN,Male,1263.0,601.0,58,7,C1,10.0,Moderate
144,CA,Female,1809.0,543.0,44,8,C2,10.0,Moderate
145,IL,Male,5294.0,1065.0,57,13,S1,30.0,Very High
146,NV,Female,1161.0,570.0,14,5,S1,6.0,Moderate
147,OK,Female,295.0,248.0,62,6,R3,8.0,Low
148,CA,F,3020.0,823.0,46,40,S1,75.0,High
149,CO,Female,431.0,541.0,32,8,U2,16.0,Low
150,MO,Female,544.0,340.0,71,11,C3,25.0,Low
151,FL,Male,618.0,335.0,22,7,U3,10.0,Low
152,GA,Male,323.0,210.0,77,5,T3,10.0,Low
153,ID,Male,1104.0,566.0,50,13,C1,10.0,Moderate
154,CA,F,2135.0,456.0,55,8,0,5.0,Moderate
155,GA,Male,671.0,441.0,70,4,T3,16.0,Low
156,MI,Female,510.0,394.0,80,10,R2,23.0,Low
157,CA,Female,650.0,318.0,49,8,R2,21.0,Low
158,MN,Female,487.0,327.0,88,12,R2,15.0,Low
159,CA,Female,2925.0,376.0,21,7,U1,10.0,Low
160,FL,Male,884.0,313.0,6,4,T2,3.0,Low
161,MN,Female,753.0,442.0,80,8,S1,10.0,Moderate
162,MO,Female,594.0,347.0,79,2,C2,2.0,Low
163,WI,Male,627.0,444.0,71,7,S2,10.0,Moderate
164,WI,Male,806.0,447.0,85,13,S1,16.0,Moderate
165,CA,Female,3149.0,672.0,33,10,U1,20.0,Moderate
166,CA,Female,5266.0,785.0,36,9,S1,10.0,Moderate
167,CA,Male,1401.0,466.0,49,5,C2,6.0,Moderate
168,CO,Male,593.0,230.0,33,12,S2,10.0,Low
169,FL,Female,915.0,438.0,19,13,R1,20.0,Low
170,NE,Female,456.0,381.0,75,7,T2,10.0,Low
171,IN,Male,610.0,407.0,86,4,R2,7.0,Low
172,FL,Male,1229.0,544.0,30,8,T1,5.0,Moderate
173,FL,Male,428.0,208.0,35,9,T2,10.0,Low
174,IL,Female,2333.0,744.0,45,7,U1,10.0,Moderate
175,NC,Male,707.0,433.0,84,9,R2,45.0,Moderate
176,OR,Female,377.0,187.0,42,16,U4,20.0,Low
177,CA,F,1624.0,408.0,47,5,U3,4.0,Moderate
178,MI,Female,348.0,316.0,71,27,U4,30.0,Low
179,CA,Female,1878.0,566.0,62,6,C1,5.0,Moderate
180,IL,Female,777.0,423.0,84,17,S2,20.0,Moderate
181,IL,Female,1463.0,523.0,60,12,U1,15.0,Moderate
182,TX,Male,375.0,248.0,84,5,R3,12.0,Low
183,IN,F,561.0,331.0,60,19,R2,26.0,Low
184,NC,Male,502.0,261.0,85,7,R2,10.0,Low
185,CA,Male,4206.0,850.0,36,12,C1,10.0,High
186,IN,Male,800.0,425.0,60,16,T2,23.0,Moderate
187,CO,Male,1472.0,732.0,24,15,T1,21.0,Moderate
188,KY,Female,492.0,471.0,71,8,C2,10.0,Moderate
189,IL,Female,609.0,385.0,92,6,R2,10.0,Low
190,CA,Female,2430.0,669.0,42,9,S1,20.0,Moderate
191,CA,Male,2559.0,651.0,51,10,S1,16.0,Moderate
192,FL,F,696.0,427.0,22,3,U3,3.0,Low
193,FL,Male,762.0,411.0,13,6,U2,8.0,Low
194,CA,Female,3556.0,805.0,55,15,U1,15.0,Moderate
195,NE,Female,441.0,353.0,75,5,T2,7.0,Low
196,IN,Female,502.0,388.0,80,15,C2,20.0,Low
197,IN,Male,673.0,373.0,67,13,S2,15.0,Low
198,FL,Female,1173.0,494.0,14,4,C1,3.0,Moderate
199,FL,Female,934.0,400.0,17,25,S2,25.0,Low
200,FL,Male,1332.0,497.0,15,9,C1,20.0,Moderate
201,ID,Female,451.0,294.0,43,15,R2,10.0,Low
202,CO,Female,649.0,302.0,60,5,C2,8.0,Low
203,OK,Female,590.0,456.0,65,13,T2,11.0,Moderate
204,TX,Female,500.0,379.0,50,11,C1,25.0,Low
205,FL,Male,368.0,295.0,68,10,S3,19.0,Low
206,TX,Male,427.0,377.0,86,9,R2,15.0,Low
207,CA,Female,1458.0,249.0,38,4,U3,8.0,Low
208,TX,Male,274.0,256.0,84,40,R3,200.0,Low
209,KY,Female,584.0,341.0,62,11,S2,10.0,Low
210,IL,Female,553.0,348.0,72,8,U3,10.0,Low
211,CA,Male,903.0,390.0,54,6,S3,7.0,Moderate
212,CA,Male,2545.0,358.0,37,12,S2,17.0,Low
213,CA,Female,1778.0,503.0,41,39,U1,50.0,Moderate
214,CA,F,1187.0,428.0,49,10,0,10.0,Low
215,TX,Female,1448.0,724.0,49,7,S1,13.0,Moderate
216,AL,F,712.0,472.0,73,14,T2,15.0,Moderate
217,FL,Male,1432.0,772.0,44,25,0,150.0,Moderate
218,CA,Female,2598.0,661.0,36,8,C1,15.0,Moderate
219,CA,Female,2855.0,537.0,47,6,U2,20.0,Moderate
220,TX,Female,535.0,402.0,86,9,C2,15.0,Moderate
221,WA,Male,703.0,232.0,55,7,T3,10.0,Low
222,IL,Male,662.0,456.0,60,12,U3,15.0,Moderate
223,CA,Female,2973.0,654.0,41,7,U1,10.0,Moderate
224,CA,Female,2289.0,679.0,61,9,T1,10.0,Moderate
225,TX,Female,1274.0,825.0,31,6,S1,10.0,High
226,WI,Male,840.0,548.0,79,15,S1,20.0,Moderate
227,WA,Female,1024.0,472.0,46,10,T2,32.0,Moderate
228,AL,Female,558.0,398.0,77,7,S2,15.0,Low
229,MT,Male,717.0,358.0,37,4,R1,2.0,Low
230,IL,Female,1667.0,624.0,65,13,U1,20.0,Moderate
231,WA,Female,843.0,486.0,32,10,S2,21.0,Moderate
232,GA,Female,583.0,434.0,22,9,C1,14.0,Low
233,CA,Male,1801.0,525.0,48,19,U2,20.0,Moderate
234,AL,Female,863.0,562.0,58,9,C2,10.0,Moderate
235,OR,Male,335.0,170.0,36,4,C3,7.0,Low
236,TX,F,1362.0,718.0,63,8,S1,10.0,Moderate
237,UT,Female,700.0,302.0,63,20,U2,20.0,Low
238,IL,Female,562.0,474.0,69,20,U3,30.0,Moderate
239,FL,Male,1287.0,616.0,35,4,C2,4.0,Moderate
240,TN,Female,476.0,310.0,55,13,R2,21.0,Low
241,CA,Male,5939.0,1085.0,42,20,S1,36.0,Very High
242,AL,Female,648.0,453.0,77,7,C1,5.0,Moderate
243,CA,Male,1862.0,425.0,45,17,S2,20.0,Low
244,CA,Female,1843.0,582.0,29,19,S1,10.0,Moderate
245,CA,Male,5190.0,918.0,47,9,S1,20.0,High
246,CA,Male,3912.0,454.0,32,6,U1,7.0,Moderate
247,OK,Female,1537.0,949.0,54,11,S1,12.0,High
248,WA,Female,719.0,416.0,57,10,S2,11.0,Low
249,AZ,Male,1074.0,516.0,34,8,T1,15.0,Moderate
250,TX,Male,298.0,303.0,75,6,C3,4.0,Low
251,TX,Male,1951.0,896.0,32,9,S1,20.0,High
252,FL,Male,1434.0,577.0,37,18,S1,20.0,Moderate
253,IA,Male,206.0,288.0,86,11,R3,15.0,Low
254,MI,Male,613.0,349.0,42,17,C1,18.0,Low
255,GA,Female,991.0,548.0,46,7,T1,8.0,Moderate
256,MI,Female,900.0,465.0,74,13,S1,25.0,Moderate
257,NV,Female,1163.0,548.0,26,53,S2,25.0,Moderate
258,HI,Female,3260.0,581.0,52,13,S1,10.0,Moderate
259,TX,Male,430.0,320.0,82,12,T2,14.0,Low
260,SD,Female,167.0,290.0,85,14,R3,20.0,Low
261,FL,Female,1380.0,371.0,26,7,T2,11.0,Low
262,CA,F,3357.0,447.0,33,11,U1,19.0,Moderate
263,CA,Female,1518.0,218.0,27,5,U4,5.0,Low
264,WA,Male,1390.0,470.0,63,18,T2,20.0,Moderate
265,MO,Male,1224.0,611.0,77,2,S1,1.0,Moderate
266,IL,Female,182.0,278.0,64,10,R3,20.0,Low
267,OR,Female,786.0,466.0,59,4,T2,5.0,Moderate
268,TX,Male,308.0,219.0,72,4,0,5.0,Low
269,OR,Female,1074.0,309.0,18,10,T2,20.0,Low
270,AZ,Male,885.0,454.0,1,9,C2,9.0,Moderate
271,CA,Female,2375.0,363.0,39,4,C2,6.0,Low
272,LA,Male,657.0,325.0,87,9,T3,10.0,Low
273,IN,Female,581.0,383.0,70,25,C2,20.0,Low
274,CA,Male,3010.0,559.0,56,8,S1,5.0,Moderate
275,MO,Male,548.0,342.0,96,15,S3,21.0,Low
276,FL,Male,819.0,459.0,47,7,T2,6.0,Moderate
277,IL,Female,613.0,355.0,60,6,U3,11.0,Low
278,IN,Female,431.0,347.0,62,8,R2,11.0,Low
279,FL,Male,710.0,391.0,30,7,C2,10.0,Low
280,CA,Female,3673.0,725.0,39,6,U1,10.0,Moderate
281,MI,Female,365.0,330.0,53,15,C3,15.0,Low
282,SC,Female,682.0,498.0,63,9,T2,16.0,Moderate
283,UT,Female,901.0,437.0,61,10,U1,12.0,Low
284,California,Male,1676.0,372.0,69,5,C2,25.0,Low
285,IN,Female,445.0,423.0,78,14,T2,26.0,Moderate
286,TX,Female,588.0,381.0,85,22,S2,50.0,Moderate
287,MI,Female,413.0,231.0,46,10,C3,12.0,Low
288,IN,Female,522.0,403.0,84,12,T3,10.0,Low
289,WI,F,667.0,422.0,68,15,S2,15.0,Moderate
290,WI,Female,303.0,253.0,76,10,R3,20.0,Low
291,OK,Male,633.0,517.0,63,13,C1,10.0,Moderate
292,SC,Female,391.0,269.0,77,14,C3,10.0,Low
293,TX,Female,707.0,327.0,63,5,S2,7.0,Low
294,MI,Male,1179.0,501.0,82,13,T2,15.0,Moderate
295,AL,F,453.0,299.0,90,7,R3,10.0,Low
296,CA,Male,3365.0,621.0,59,6,U1,10.0,Moderate
297,IL,Male,1315.0,472.0,64,4,C2,3.0,Moderate
298,CA,Female,668.0,240.0,39,6,S1,10.0,Low
299,SC,Male,399.0,302.0,88,13,T2,24.0,Low
300,CA,Female,3200.0,338.0,43,13,U2,15.0,Low
301,TX,Female,289.0,283.0,83,9,R3,12.0,Low
302,CA,Female,1796.0,337.0,32,20,U2,20.0,Low
303,FL,Male,625.0,309.0,16,17,C3,25.0,Low
304,CA,Female,978.0,381.0,50,15,U2,30.0,Low
305,MO,Male,367.0,222.0,63,3,R3,3.0,Low
306,AR,Male,376.0,256.0,57,9,R3,10.0,Low
307,WI,Female,937.0,545.0,52,15,U1,21.0,Moderate
308,ND,Female,675.0,358.0,81,3,T2,3.0,Low
309,NE,Female,232.0,280.0,81,6,R2,10.0,Low
310,MI,Female,545.0,416.0,89,8,R2,15.0,Moderate
311,WI,Female,458.0,318.0,82,13,C2,25.0,Low
312,FL,Male,814.0,324.0,52,16,T2,20.0,Low
313,KS,Female,671.0,376.0,57,10,R2,25.0,Low
314,WI,Female,452.0,371.0,91,6,R3,17.0,Low
315,OR,Male,826.0,426.0,34,9,T1,8.0,Low
316,GA,Male,860.0,375.0,35,11,S2,20.0,Low
317,MI,Female,185.0,286.0,63,8,U4,10.0,Low
318,FL,Male,576.0,324.0,12,12,T2,10.0,Low
319,CA,Male,2431.0,660.0,59,10,T1,12.0,Moderate
320,MI,Male,388.0,433.0,70,33,S3,50.0,Moderate
321,TX,Female,1680.0,935.0,36,5,U4,5.0,High
322,NC,Male,1128.0,481.0,67,14,T2,20.0,Moderate
323,IL,Female,916.0,457.0,82,18,S2,10.0,Moderate
324,IL,Female,340.0,275.0,78,9,T2,10.0,Low
325,TX,Male,711.0,378.0,76,11,R2,10.0,Low
326,NC,Female,412.0,315.0,94,6,R3,10.0,Low
327,TX,Female,893.0,527.0,57,9,S1,14.0,Moderate
328,CA,Male,644.0,272.0,57,11,T3,16.0,Low
329,KS,Female,440.0,288.0,41,12,T1,20.0,Low
330,WI,Female,363.0,158.0,67,15,C3,15.0,Low
331,California,Female,1745.0,521.0,80,8,T2,5.0,Moderate
332,NE,Female,672.0,449.0,58,6,S2,5.0,Moderate
333,SC,Female,1419.0,741.0,26,9,S1,15.0,Moderate
334,California,F,3781.0,606.0,46,20,U1,20.0,Moderate
335,FL,Female,1938.0,807.0,4,12,C1,21.0,High
336,California,Female,1495.0,351.0,57,5,T1,7.0,Low
337,MI,Male,561.0,373.0,89,8,T2,10.0,Low
338,California,Male,5980.0,1217.0,41,38,S1,50.0,Very High
339,CO,Male,1412.0,606.0,46,12,S1,16.0,Moderate
340,FL,Male,1869.0,640.0,9,3,S2,5.0,Moderate
341,FL,Female,556.0,280.0,39,13,C2,15.0,Low
342,SC,F,1015.0,533.0,40,7,S1,10.0,Moderate
343,TN,Female,736.0,432.0,61,8,S2,16.0,Moderate
344,MS,Male,363.0,244.0,91,8,R3,20.0,Low
345,GA,Female,803.0,508.0,51,11,S2,15.0,Moderate
346,California,Female,1818.0,350.0,36,13,U3,15.0,Low
347,KY,Female,640.0,450.0,82,6,R2,5.0,Moderate
348,WA,Female,698.0,416.0,34,8,T2,10.0,Moderate
349,California,Female,1449.0,470.0,46,15,S2,5.0,Moderate
350,NV,F,1557.0,361.0,6,10,S1,10.0,Low
351,TX,Female,518.0,302.0,70,4,R2,7.0,Low
352,California,Female,1180.0,307.0,40,9,T2,15.0,Low
353,WA,Male,511.0,354.0,56,16,R2,25.0,Low
354,California,Male,2869.0,745.0,46,14,T1,25.0,Moderate
355,California,Female,1514.0,517.0,53,11,R1,15.0,Moderate
356,NC,Female,444.0,341.0,87,8,R3,10.0,Low
357,IN,Female,444.0,364.0,39,12,R2,12.0,Low
358,ID,Male,654.0,366.0,32,18,T2,25.0,Low
359,FL,Female,985.0,506.0,25,15,S1,26.0,Moderate
360,MN,F,280.0,304.0,86,3,S2,5.0,Low
361,FL,Male,714.0,507.0,30,50,C1,25.0,Moderate
362,California,Female,1854.0,402.0,50,23,C2,23.0,Moderate
363,WA,Male,0.0,0.0,0,5,S1,6.0,Low
364,California,Female,2780.0,677.0,14,9,S1,10.0,Moderate
365,California,Female,1538.0,351.0,43,30,S3,50.0,Low
366,California,Female,1528.0,391.0,51,19,C2,25.0,Low
367,TX,F,605.0,364.0,73,37,R2,10.0,Low
368,IL,Female,1165.0,533.0,82,7,S1,10.0,Moderate
369,TX,Female,439.0,294.0,49,12,C2,10.0,Low
370,NE,Female,681.0,477.0,47,15,S1,15.0,Moderate
371,California,F,1865.0,362.0,36,24,U3,47.0,Low
372,TX,Male,225.0,263.0,81,18,R3,26.0,Low
373,MI,Male,258.0,274.0,65,5,R3,9.0,Low
374,California,Male,2236.0,620.0,57,9,T1,10.0,Moderate
375,WI,Male,1438.0,801.0,67,11,S1,14.0,Moderate
376,TN,Male,403.0,244.0,79,8,R2,10.0,Low
377,California,Female,3071.0,746.0,51,12,S1,25.0,Moderate
378,FL,Male,1442.0,488.0,4,7,C1,10.0,Moderate
379,NC,Female,660.0,335.0,81,5,R2,12.0,Low
380,California,Male,5813.0,1191.0,52,15,S1,15.0,Very High
381,California,Female,2250.0,444.0,28,11,U1,21.0,Low
382,MI,F,1115.0,619.0,64,3,S1,5.0,Moderate
383,TX,Female,761.0,354.0,76,10,R2,10.0,Low
384,California,Female,2930.0,491.0,49,15,U1,20.0,Moderate
385,California,Female,3370.0,401.0,40,16,U1,15.0,Low
386,MN,Male,966.0,569.0,58,7,C1,10.0,Moderate
387,California,Female,2024.0,427.0,43,8,U2,15.0,Moderate
388,MT,Female,553.0,323.0,56,13,C2,22.0,Moderate
389,MO,Male,703.0,376.0,78,16,S2,32.0,Low
390,FL,Male,1286.0,551.0,8,15,T1,15.0,Moderate
391,TX,Female,758.0,461.0,56,7,S1,5.0,Moderate
392,California,Female,657.0,254.0,59,8,T2,20.0,Low
393,NE,Male,581.0,411.0,57,10,S2,15.0,Low
394,California,F,2019.0,512.0,39,20,S1,8.0,Moderate
395,California,Male,1247.0,385.0,48,7,S2,8.0,Low
396,FL,Female,559.0,278.0,44,7,S2,7.0,Low
397,AZ,Male,687.0,403.0,37,7,S2,10.0,Low
398,AL,F,582.0,375.0,59,16,T2,22.0,Low
399,MI,Male,690.0,490.0,19,12,S1,15.0,Moderate
400,California,Female,988.0,344.0,67,6,C2,6.0,Low
401,California,Female,1500.0,382.0,42,5,C2,6.0,Low
402,California,F,5742.0,1119.0,35,21,S1,20.0,Very High
403,California,F,1650.0,319.0,56,12,C2,10.0,Low
404,MI,Female,357.0,303.0,81,20,T2,20.0,Low
405,TX,Male,406.0,203.0,67,5,C3,11.0,Low
406,TN,Female,871.0,539.0,47,9,T2,15.0,Moderate
407,FL,Male,768.0,385.0,22,16,C2,22.0,Low
408,MI,Male,458.0,323.0,86,12,T1,13.0,Low
409,IN,Male,485.0,422.0,76,8,C2,10.0,Moderate
410,MN,Female,405.0,309.0,81,5,R2,5.0,Low
411,MO,Female,459.0,299.0,71,6,T2,10.0,Low
412,OR,Male,811.0,463.0,38,8,C1,10.0,Moderate
413,NC,Male,509.0,282.0,38,7,T2,10.0,Low
414,IL,Female,1030.0,585.0,65,12,S2,20.0,Moderate
415,IL,Female,881.0,437.0,90,6,S2,10.0,Moderate
416,California,Male,2794.0,678.0,54,8,U1,15.0,Moderate
417,California,F,3233.0,781.0,50,16,C1,25.0,High
418,California,Male,931.0,222.0,46,5,C2,10.0,Low
419,IA,Female,529.0,326.0,76,10,C2,15.0,Low
420,IL,Female,1897.0,664.0,67,10,U1,14.0,Moderate
421,California,Female,641.0,279.0,38,9,C3,11.0,Low
422,FL,Male,715.0,342.0,11,14,S2,10.0,Low
423,MS,Female,440.0,280.0,63,7,0,8.0,Low
424,OR,Male,532.0,428.0,42,25,S2,30.0,Moderate
425,WA,Female,876.0,481.0,31,8,S2,10.0,Moderate
426,California,Male,1175.0,396.0,68,10,T2,15.0,Low
427,California,Female,3921.0,583.0,55,13,R1,20.0,Moderate
428,FL,Female,919.0,532.0,26,8,S1,10.0,Moderate
429,NY,Female,625.0,330.0,68,5,S2,5.0,Low
430,FL,Male,734.0,399.0,45,16,T2,10.0,Low
431,SC,Male,468.0,326.0,84,21,R2,25.0,Low
432,FL,Male,583.0,362.0,32,4,T2,5.0,Low
433,IL,Male,314.0,280.0,90,13,R3,20.0,Low
434,FL,Female,671.0,385.0,39,6,C2,10.0,Low
435,IA,Male,550.0,349.0,82,9,T2,10.0,Low
436,MI,Female,609.0,540.0,72,13,S2,18.0,Moderate
437,California,Female,1650.0,479.0,60,15,S2,21.0,Moderate
438,FL,Female,1979.0,738.0,6,16,C1,26.0,Moderate
439,MI,Female,473.0,409.0,82,10,U3,10.0,Low
440,AL,F,679.0,347.0,50,13,T2,20.0,Low
441,TN,Female,475.0,261.0,73,15,R3,10.0,Low
442,CO,F,872.0,482.0,40,10,S1,20.0,Moderate
443,IL,Male,1075.0,455.0,90,10,S2,10.0,Moderate
444,MO,Female,580.0,374.0,75,10,C2,14.0,Low
445,TX,Female,442.0,390.0,69,6,T2,8.0,Low
